,Unnamed: 0,Game Title,Console,Price
4139,285,Crow: City of Angels,PS,40.34
4140,286,Crusader: No Remorse,PS,31.57
4141,287,Crusaders of Might and Magic,PS,10.5
4142,288,Crypt Killer,PS,20.46
4143,289,Cubix Robots for Everyone,PS,4.05
4144,290,Cyber Sled,PS,34.42
4145,291,CyberSpeed,PS,14.02
4146,292,CyberTiger,PS,3.39
4147,293,Cyberia,PS,10.64
4148,294,Cyberia [Longbox],PS,19.68
4149,295,D: The Video Game,PS,61.54
4150,296,D: The Video Game [Longbox],PS,102.56
4151,297,Dance Dance Revolution,PS,7.96
4152,298,Dance Dance Revolution: Disney Mix,PS,22.1
4153,299,Dance Dance Revolution: Konamix,PS,6.81
4154,300,Dance Dance Revolution: Konamix [Greatest Hits],PS,8.48
4155,301,Danger Girl,PS,29.15
4156,302,Dare Devil Derby 3D,PS,7.49
4157,303,Darklight Conflict,PS,9.14
4158,304,Darkstalkers 3: Jedah's Damnation,PS,76.72
4159,305,Darkstalkers: The Night Warriors,PS,128.82
4160,306,Darkstalkers: The Night Warriors [Longbox],PS,86.19
4161,307,Darkstone: Evil Reigns,PS,3.75
4162,308,Dave Mirra Freestyle BMX,PS,4.74
4163,309,Dave Mirra Freestyle BMX [Greatest Hits],PS,4.95
4164,310,Dave Mirra Freestyle BMX: Maximum Remix,PS,7.01
4165,311,David Beckham Soccer,PS,9.31
4166,312,Dead Ball Zone,PS,7.21
4167,313,Dead in the Water,PS,12.83
4168,314,Dead or Alive,PS,33.27
4169,315,Deathtrap Dungeon,PS,7.21
4170,316,Deception III: Dark Delusion,PS,52.78
4171,317,Defcon 5: Peace Has a Price,PS,15.52
4172,318,Delta Force: Urban Warfare,PS,10.71
4173,319,Demolition Racer,PS,4.29
4174,320,Descent,PS,18.04
4175,321,Descent Maximum,PS,14.74
4176,322,Destrega,PS,23.96
4177,323,Destruction Derby,PS,21.82
4178,324,Destruction Derby 2,PS,10.31
4179,325,Destruction Derby 2 [Greatest Hits],PS,9.85
4180,326,Destruction Derby Raw,PS,13.14
4181,327,Destruction Derby [Greatest Hits],PS,5.43
4182,328,Destruction Derby [Longbox],PS,10.78
4183,329,Detective Barbie: The Mystery Cruise,PS,7.43
4184,330,Devil Dice,PS,14.24
4185,331,Dexter's Laboratory: Mandark's Lab,PS,11.5
4186,332,Diablo,PS,70.1
4187,333,Die Hard Trilogy,PS,3.59
4188,334,Die Hard Trilogy 2: Viva Las Vegas,PS,14.21
4189,335,Die Hard Trilogy [Greatest Hits],PS,8.16
4190,336,Digimon Rumble Arena,PS,18.15
4191,337,Digimon Rumble Arena [Greatest Hits],PS,19.28
4192,338,Digimon World,PS,65.25
4193,339,Digimon World 2,PS,63.58
4194,340,Digimon World 3,PS,53.49
4195,341,Digimon World 3 [Greatest Hits],PS,42.97
4196,342,Digimon World [Greatest Hits],PS,26.57
4197,343,Digimon: Digital Card Battle,PS,63.43
4198,344,Dino Crisis,PS,39.66
4199,345,Dino Crisis 2,PS,74.71
4200,346,Dino Crisis [Greatest Hits],PS,38.88
4201,347,Dirt Jockey: Heavy Equipment Operator,PS,7.12
4202,348,Discworld,PS,63.51
4203,349,Discworld II: Mortality Bytes!,PS,52.99
4204,350,Disney Action Games [Collector's Edition],PS,39.99
4205,351,Disney Collector's Edition,PS,0.0
4206,352,Disney's Dinosaur,PS,4.63
4207,353,Disruptor,PS,27.83
4208,354,Divide: Enemies Within,PS,26.18
4209,355,Donald Duck: Goin' Quackers,PS,17.13
4210,356,Doom [Greatest Hits],PS,32.04
4211,357,Doom [Jewel Case],PS,279.4
4212,358,Doom [Longbox],PS,57.21
4213,359,Dora the Explorer: Barnyard Buddies,PS,6.28
4214,360,Dracula 2: The Last Sanctuary,PS,10.7
4215,361,Dracula: The Resurrection,PS,21.29
4216,362,Dragon Ball GT: Final Bout,PS,31.82
4217,363,Dragon Ball GT: Final Bout [Reprint],PS,14.89
4218,364,Dragon Ball Z: Ultimate Battle 22,PS,5.23
4219,365,Dragon Ball Z: Ultimate Battle 22 [Greatest Hits],PS,17.19
4220,366,Dragon Seeds,PS,48.61
4221,367,Dragon Tales: Dragon Seek,PS,8.18
4222,368,Dragon Valor,PS,47.17
4223,369,Dragon Warrior VII,PS,53.98
4224,370,Dragonheart: Fire & Steel,PS,32.36
4225,371,Driver / Driver 2 [Twin Pack],PS,22.83
4226,372,Driver 2,PS,8.9
4227,373,Driver 2 [Greatest Hits],PS,9.77
4228,374,Driver: You Are the Wheelman,PS,11.43
4229,375,Driver: You Are the Wheelman [Greatest Hits],PS,4.15
4230,376,Ducati World,PS,12.88
4231,377,Duke Nukem: Land of the Babes,PS,24.9
4232,378,Duke Nukem: Time to Kill,PS,10.88
4233,379,Duke Nukem: Time to Kill [Greatest Hits],PS,5.16
4234,380,Duke Nukem: Total Meltdown,PS,10.83
4235,381,Dukes of Hazzard II: Daisy Dukes It Out,PS,11.14
4236,382,Dukes of Hazzard: Racing for Home,PS,4.67
4237,383,Dukes of Hazzard: Racing for Home [Greatest Hits],PS,9.23
4238,384,Dune 2000,PS,27.1
4239,385,Dynasty Warriors,PS,28.84
4240,386,E.T.: The Extra-Terrestrial: Interplanetary Mission,PS,9.06
4241,387,EA Racing Pack Collector's Edition,PS,25.4
4242,388,ECW Anarchy Rulz,PS,41.29
4243,389,ECW Hardcore Revolution,PS,10.82
4244,390,ESPN Extreme Games,PS,9.68
4245,391,ESPN Extreme Games [Longbox],PS,17.85
4246,392,ESPN MLS GameNight,PS,24.25
4247,393,ESPN X-Games Pro Boarder,PS,6.7
4248,394,Eagle One: Harrier Attack,PS,11.57
4249,395,Easter Bunny's Big Day,PS,21.72
4250,396,Echo Night,PS,127.33
4251,397,Eggs of Steel,PS,40.2
4252,398,Ehrgeiz: God Bless the Ring,PS,55.15
4253,399,Eidos Collector's Edition,PS,38.83
4254,400,Einhander,PS,143.94
4255,401,Elemental Gearbolt,PS,157.21
4256,402,Elemental Gearbolt [Assassin Case],PS,0.0
4257,403,Eliminator,PS,7.64
4258,404,Emperor's New Groove,PS,9.35
4259,405,Epidemic,PS,19.49
4260,406,Equestrian Showcase,PS,5.23
4261,407,Eternal Eyes,PS,10.56
4262,408,Evil Dead: Hail to the King,PS,23.84
4263,409,Evil Zone,PS,28.54
4264,410,Excalibur 2555 A.D.,PS,15.17
4265,411,Expendable,PS,22.5
4266,412,Extreme Go-Kart Racing,PS,10.5
4267,413,Extreme Pinball,PS,8.03
4268,414,Extreme Pinball [Longbox],PS,15.57
4269,415,F1 2000,PS,3.42
4270,416,F1 Championship Season 2000,PS,3.05
4271,417,F1 Racing Championship,PS,19.28
4272,418,F1 World Grand Prix,PS,6.88
4273,419,F1 World Grand Prix 2000,PS,9.4
4274,420,F1 World Grand Prix: Season 1999,PS,9.41
4275,421,FIFA 2000,PS,9.81
4276,422,FIFA 2001,PS,8.21
4277,423,FIFA 98: Road to World Cup,PS,19.27
4278,424,FIFA 99,PS,9.75
4279,425,FIFA Soccer 2002,PS,7.67
4280,426,FIFA Soccer 2003,PS,8.76
4281,427,FIFA Soccer 2004,PS,8.39
4282,428,FIFA Soccer 2005,PS,22.85
4283,429,FIFA Soccer 96,PS,12.47
4284,430,FIFA Soccer 96 [Longbox],PS,21.45
4285,431,FIFA Soccer 97,PS,10.67
4286,432,FIFA World Cup 2002,PS,15.29
4287,433,FOX Sports Golf 99,PS,5.27
4288,434,FOX Sports NHL Championship 2000,PS,4.84
4289,435,FOX Sports Soccer 99,PS,4.61
4290,436,Fade to Black,PS,10.94
4291,437,Fade to Black [Longbox],PS,36.99
4292,438,Family Card Games Fun Pack,PS,3.99
4293,439,Family Feud,PS,5.92
4294,440,Family Game Pack,PS,5.0
4295,441,Fantastic Four,PS,23.73
4296,442,Fatal Fury: Wild Ambition,PS,38.48
4297,443,Fear Effect,PS,31.48
4298,444,Fear Effect 2: Retro Helix,PS,36.13
4299,445,Felony 11-79,PS,19.9
4300,446,Fifth Element,PS,15.9
4301,447,Fighter Maker,PS,10.11
4302,448,Fighting Force,PS,12.03
4303,449,Fighting Force 2,PS,11.0
4304,450,Fighting Force [Greatest Hits],PS,16.76
4305,451,Final Doom,PS,46.11
4306,452,Final Fantasy Anthology,PS,17.4
4307,453,Final Fantasy Anthology [Greatest Hits],PS,15.73
4308,454,Final Fantasy Chronicles,PS,36.84
4309,455,Final Fantasy Chronicles [Greatest Hits],PS,18.01
4310,456,Final Fantasy IX,PS,18.18
4311,457,Final Fantasy IX [Greatest Hits],PS,10.44
4312,458,Final Fantasy Origins,PS,22.44
4313,459,Final Fantasy Origins [Greatest Hits],PS,21.41
4314,460,Final Fantasy Tactics,PS,34.16
4315,461,Final Fantasy Tactics [Greatest Hits],PS,15.96
4316,462,Final Fantasy VII,PS,21.01
4317,463,Final Fantasy VII [Greatest Hits],PS,19.34
4318,464,Final Fantasy VIII,PS,17.06
4319,465,Final Fantasy VIII [Greatest Hits],PS,9.67
4320,466,Final Round,PS,6.44
4321,467,Fisherman's Bait,PS,6.74
4322,468,Fisherman's Bait 2: Big Ol Bass,PS,11.6
4323,469,Flintstones Bedrock Bowling,PS,10.47
4324,470,Floating Runner: Quest for the 7 Crystals,PS,38.22
4325,471,Ford Racing,PS,1.82
4326,472,Ford Truck Mania,PS,5.04
4327,473,Formula 1,PS,4.02
4328,474,Formula 1 2000,PS,7.73
4329,475,Formula 1 98,PS,8.9
4330,476,Formula 1 99,PS,6.43
4331,477,Formula 1 [Greatest Hits],PS,7.65
4332,478,Formula 1: Championship Edition,PS,6.55
4333,479,Forsaken,PS,6.34
4334,480,Fox Hunt,PS,177.86
4335,481,Frank Thomas Big Hurt Baseball,PS,19.18
4336,482,Freestyle Boardin 99,PS,7.57
4337,483,Freestyle Motocross: McGrath vs. Pastrana,PS,3.25
4338,484,Frogger,PS,14.51
4339,485,Frogger 2: Swampy's Revenge,PS,5.48
4340,486,Frogger 2: Swampy's Revenge [Greatest Hits],PS,8.6
4341,487,Frogger [Greatest Hits],PS,3.32
4342,488,Front Mission 3,PS,40.33
4343,489,Future Cop L.A.P.D.,PS,52.84
4344,490,G-Darius,PS,75.95
4345,491,G-Police,PS,10.79
4346,492,G-Police: Weapons of Justice,PS,17.82
4347,493,Galaga: Destination Earth,PS,8.19
4348,494,Galerians,PS,38.57
4349,495,Gallop Racer,PS,11.39
4350,496,Game of Life,PS,6.5
4351,497,GameShark,PS,20.92
4352,498,Gauntlet Legends,PS,16.92
4353,499,Gekido: Urban Fighters,PS,32.72
4354,500,Gekioh: Shooting King,PS,47.39
4355,501,Geom Cube,PS,8.44
4356,502,Geom Cube [Longbox],PS,21.66
4357,503,Gex,PS,22.24
4358,504,Gex 3: Deep Cover Gecko,PS,17.57
4359,505,Gex [Longbox],PS,29.95
4360,506,Gex: Enter the Gecko,PS,33.24
4361,507,Ghost in the Shell,PS,90.99
4362,508,Glover,PS,17.75
4363,509,Goal Storm,PS,24.62
4364,510,Goal Storm 97,PS,33.66
4365,511,Gold & Glory: The Road to El Dorado,PS,16.85
4366,512,Golden Nugget,PS,4.64
4367,513,Golden Tee Golf: Peter Jacobsen's,PS,17.75
4368,514,Goofy's Fun House,PS,15.95
4369,515,Gran Turismo,PS,16.41
4370,516,Gran Turismo 2,PS,7.73
4371,517,Gran Turismo 2 [Greatest Hits],PS,3.16
4372,518,Gran Turismo [Greatest Hits],PS,5.56
4373,519,Grand Slam,PS,5.78
4374,520,Grand Theft Auto,PS,22.92
4375,521,Grand Theft Auto 2,PS,18.5
4376,522,Grand Theft Auto 2 [Greatest Hits],PS,8.14
4377,523,Grand Theft Auto [Greatest Hits],PS,7.95
4378,524,Grand Theft Auto: Collectors Edition,PS,30.22
4379,525,Grand Theft Auto: London 1969,PS,14.96
4380,526,Grand Theft Auto: The Director's Cut,PS,20.62
4381,527,"Grand Tour Racing 98, Car and Driver Presents",PS,6.11
4382,528,Grandia,PS,65.51
4383,529,Granstream Saga,PS,25.45
4384,530,Grid Runner,PS,8.14
4385,531,Grinch,PS,15.69
4386,532,Grind Session,PS,8.74
4387,533,Grudge Warriors,PS,4.98
4388,534,Guardian's Crusade,PS,40.4
4389,535,Gubble,PS,8.26
4390,536,Guilty Gear,PS,51.21
4391,537,Gundam Battle Assault,PS,32.79
4392,538,Gundam Battle Assault 2,PS,27.25
4393,539,Gunfighter: The Legend of Jesse James,PS,2.3
4394,540,Gunship,PS,4.4
4395,541,Gunship [Longbox],PS,18.01
4396,542,HBO Boxing,PS,4.19
4397,543,Hardball 5,PS,11.69
4398,544,Hardball 99,PS,8.98
4399,545,Harry Potter and the Chamber of Secrets,PS,11.56
4400,546,Harry Potter and the Sorcerer's Stone,PS,9.34
4401,547,Harry Potter and the Sorcerer's Stone [Greatest Hits],PS,11.53
4402,548,Harvest Moon: Back to Nature,PS,51.29
4403,549,Heart of Darkness,PS,34.28
4404,550,Hellboy: Asylum Seeker,PS,18.61
4405,551,Hello Kitty: Cube Frenzy,PS,9.31
4406,552,Herc's Adventures,PS,99.29
4407,553,Hercules,PS,30.56
4408,554,Hexen,PS,15.05
4409,555,Hi-Octane: The Track Fights Back,PS,12.53
4410,556,Hi-Octane: The Track Fights Back [Longbox],PS,20.28
4411,557,High Heat Baseball 2000,PS,5.97
4412,558,High Heat: Major League Baseball 2002,PS,9.52
4413,559,Hive,PS,30.29
4414,560,Hogs of War,PS,38.57
4415,561,Hooters Road Trip,PS,12.24
4416,562,Hoshigami: Ruining Blue Earth,PS,56.87
4417,563,Hot Shots Golf,PS,10.24
4418,564,Hot Shots Golf 2,PS,15.19
4419,565,Hot Wheels: Extreme Racing,PS,13.31
4420,566,Hot Wheels: Turbo Racing,PS,14.17
4421,567,Hot Wheels: Turbo Racing [Greatest Hits],PS,31.36
4422,568,Hugo: The Evil Mirror,PS,14.23
4423,569,Hydro Thunder,PS,21.54
4424,570,IHRA Drag Racing,PS,5.53
4425,571,ISS Pro Evolution,PS,99.76
4426,572,ISS Soccer Pro 98,PS,16.64
4427,573,Impact Racing,PS,11.09
4428,574,In Cold Blood,PS,37.81
4429,575,In The Hunt,PS,179.6
4430,576,In The Hunt [Longbox],PS,102.22
4431,577,Incredible Crisis,PS,36.02
4432,578,Incredible Hulk: The Pantheon Saga,PS,9.9
4433,579,Independence Day,PS,5.55
4434,580,Inspector Gadget: Gadget's Crazy Maze,PS,10.1
4435,581,Intelligent Qube,PS,55.06
4436,582,Intellivision Classics,PS,4.05
4437,583,International Track & Field,PS,12.48
4438,584,International Track & Field 2000,PS,12.3
4439,585,International Track & Field [Longbox],PS,18.39
4440,586,Interplay Sports Baseball 2000,PS,6.98
4441,587,InuYasha: A Feudal Fairy Tale,PS,14.42
4442,588,Invasion From Beyond: B-Movie,PS,12.35
4443,589,Iron & Blood: Warriors of Ravenloft,PS,13.24
4444,590,Iron Man X-O Manowar in Heavy Metal,PS,23.28
4445,591,Iron Soldier 3,PS,13.66
4446,592,Irritating Stick,PS,26.4
4447,593,Italian Job,PS,3.83
4448,594,Jackie Chan Stuntmaster,PS,70.84
4449,595,Jade Cocoon: Story of Tamamayu,PS,49.65
4450,596,Jarrett & Labonte Stock Car Racing,PS,3.82
4451,597,Jeopardy!,PS,2.25
4452,598,Jeopardy!: 2nd Edition,PS,3.33
4453,599,Jeremy McGrath SuperCross 2000,PS,3.95
4454,600,Jeremy McGrath SuperCross 98,PS,3.91
4455,601,Jeremy McGrath SuperCross 98 [Greatest Hits],PS,5.09
4456,602,Jersey Devil,PS,48.54
4457,603,Jet Moto,PS,11.71
4458,604,Jet Moto 2,PS,9.39
4459,605,Jet Moto 2 [Greatest Hits],PS,7.79
4460,606,Jet Moto 3,PS,8.78
4461,607,Jet Moto [Greatest Hits],PS,3.73
4462,608,Jigsaw Madness,PS,5.63
4463,609,Jimmy Johnson's VR Football 98,PS,8.58
4464,610,Jimmy White's 2: Cueball,PS,5.88
4465,611,Johnny Bazookatone,PS,16.33
4466,612,Johnny Bazookatone [Longbox],PS,24.39
4467,613,Jojo's Bizarre Adventure,PS,258.59
4468,614,Judge Dredd,PS,16.31
4469,615,Juggernaut,PS,61.63
4470,616,Jumping Flash!,PS,59.69
4471,617,Jumping Flash! 2: Big Trouble in Little Muu,PS,26.19
4472,618,Jumpstart: Wildlife Safari,PS,3.14
4473,619,Jungle Book: Rhythm n' Groove,PS,7.27
4474,620,Jupiter Strike,PS,15.92
4475,621,K-1 Arena,PS,9.48
4476,622,K-1 Grand Prix,PS,24.08
4477,623,K-1 Revenge,PS,13.42
4478,624,KISS Pinball,PS,5.09
4479,625,Kagero: Deception II,PS,29.51
4480,626,Kartia: The Word of Fate,PS,49.09
4481,627,Kensei: Sacred Fist,PS,39.0
4482,628,Kickboxing,PS,7.54
4483,629,Kileak: The DNA Imperative,PS,18.85
4484,630,Killer Loop,PS,6.48
4485,631,Killing Zone,PS,15.73
4486,632,King of Fighters 95,PS,32.78
4487,633,King of Fighters 99,PS,21.05
4488,634,King's Field,PS,51.63
4489,635,King's Field II,PS,48.33
4490,636,King's Field [Longbox],PS,64.09
4491,637,Kingsley's Adventure,PS,46.12
4492,638,Klonoa: Door to Phantomile,PS,324.79
4493,639,Knockout Kings,PS,6.83
4494,640,Knockout Kings 2000,PS,1.45
4495,641,Knockout Kings 2001,PS,7.34
4496,642,Konami Arcade Classics,PS,33.23
4497,643,Koudelka,PS,171.35
4498,644,Krazy Ivan,PS,17.14
4499,645,Kurt Warner's Arena Football Unleashed,PS,12.69
4500,646,Land Before Time: Big Water Adventure,PS,3.63
4501,647,Land Before Time: Great Valley Racing Adventure,PS,9.35
4502,648,Land Before Time: Return to Great Valley,PS,4.31
4503,649,Largo Winch: Commando Sar,PS,6.56
4504,650,League of Pain: Professional Underground,PS,8.32
4505,651,Legacy of Kain: Soul Reaver,PS,14.07
4506,652,Legacy of Kain: Soul Reaver [Greatest Hits],PS,16.08
4507,653,Legend of Dragoon,PS,39.24
4508,654,Legend of Dragoon [Greatest Hits],PS,31.48
4509,655,Legend of Legaia,PS,46.49
4510,656,Legend of Mana,PS,55.15
4511,657,Lego Island 2: The Brickster's Revenge,PS,20.87
4512,658,Lego Racers,PS,16.21
4513,659,Lego Rock Raiders,PS,16.65
4514,660,Lemmings & Oh No! More Lemmings,PS,13.6
4515,661,Lemmings 3D,PS,25.01
4516,662,Lethal Enforcers I & II,PS,46.03
4517,663,Lilo & Stitch,PS,18.91
4518,664,The Lion King: Simba's Mighty Adventure,PS,14.44
4519,665,The Lion King: Simba's Mighty Adventure [Collectors Edition],PS,19.57
4520,666,Little Mermaid II,PS,13.89
4521,667,Loaded,PS,31.95
4522,668,Loaded [Greatest Hits],PS,16.19
4523,669,Loaded [Longbox],PS,36.86
4524,670,Lode Runner,PS,25.08
4525,671,Looney Toons Sheep Raider,PS,23.65
4526,672,Looney Tunes Racing,PS,18.71
4527,673,Lost World: Jurassic Park,PS,11.16
4528,674,Lost World: Jurassic Park [Greatest Hits],PS,20.76
4529,675,Lucky Luke,PS,14.84
4530,676,Lunar 2: Eternal Blue Complete,PS,122.37
4531,677,Lunar: Silver Star Story Complete,PS,95.44
4532,678,Lunar: Silver Star Story Complete [Fan Art Edition],PS,69.46
4533,679,M&M's Shell Shocked,PS,9.43
4534,680,MDK,PS,19.66
4535,681,MLB 2000,PS,3.24
4536,682,MLB 2001,PS,6.19
4537,683,MLB 2002,PS,2.76
4538,684,MLB 2003,PS,2.57
4539,685,MLB 2004,PS,2.61
4540,686,MLB 2005,PS,9.64
4541,687,MLB 98,PS,7.77
4542,688,MLB 99,PS,6.6
4543,689,MLB Pennant Race,PS,6.82
4544,690,MTV Music Generator,PS,23.5
4545,691,MTV Sports: Pure Ride,PS,6.82
4546,692,MTV Sports: Skateboarding featuring Andy MacDonal,PS,5.0
4547,693,MTV Sports: Snowboarding,PS,8.66
4548,694,MTV Sports: TJ Lavin's Ultimate BMX,PS,6.65
4549,695,MTV's Celebrity Deathmatch,PS,8.81
4550,696,Machine Head,PS,11.24
4551,697,Machine Hunter,PS,11.7
4552,698,Madden NFL 2000,PS,2.47
4553,699,Madden NFL 2001,PS,2.43
4554,700,Madden NFL 2002,PS,2.82
4555,701,Madden NFL 2003,PS,4.16
4556,702,Madden NFL 2004,PS,10.25
4557,703,Madden NFL 2005,PS,7.8
4558,704,Madden NFL 97,PS,6.08
4559,705,Madden NFL 98,PS,7.03
4560,706,Madden NFL 98 [Greatest Hits],PS,12.79
4561,707,Madden NFL 99,PS,2.03
4562,708,Magic Carpet,PS,31.82
4563,709,Magic Carpet [Longbox],PS,36.15
4564,710,Magic the Gathering: Battlemage,PS,20.31
4565,711,Marble Master,PS,8.47
4566,712,Martian Gothic: Unification,PS,18.97
4567,713,Marvel Super Heroes,PS,43.07
4568,714,Marvel Super Heroes vs. Street Fighter,PS,123.23
4569,715,Marvel vs. Capcom: Clash of the Super Heroes,PS,85.14
4570,716,Mary-Kate and Ashley: Crush Course,PS,7.4
4571,717,Mary-Kate and Ashley: Magical Mystery Mall,PS,7.2
4572,718,Mary-Kate and Ashley: Winners Circle,PS,6.76
4573,719,Mass Destruction,PS,6.29
4574,720,Master of Monsters: Disciples of Gaia,PS,24.12
4575,721,Mat Hoffman's Pro BMX,PS,1.5
4576,722,Mat Hoffman's Pro BMX [Greatest Hits],PS,10.89
4577,723,Maximum Force,PS,17.5
4578,724,MechWarrior 2,PS,10.22
4579,725,Medal of Honor,PS,17.33
4580,726,Medal of Honor [Greatest Hits],PS,7.71
4581,727,Medal of Honor: Underground,PS,14.74
4582,728,Medal of Honor: Underground [Greatest Hits],PS,8.08
4583,729,MediEvil,PS,28.48
4584,730,MediEvil II,PS,60.94
4585,731,Mega Man 8,PS,30.33
4586,732,Mega Man 8 [Greatest Hits],PS,9.86
4587,733,Mega Man Legends,PS,59.31
4588,734,Mega Man Legends 2,PS,88.84
4589,735,Mega Man Legends [Greatest Hits],PS,34.34
4590,736,Mega Man X4,PS,27.98
4591,737,Mega Man X4 [Greatest Hits],PS,26.3
4592,738,Mega Man X5,PS,18.38
4593,739,Mega Man X6,PS,22.75
4594,740,Men in Black: The Series: Crashdown,PS,11.51
4595,741,Metal Gear Solid,PS,40.34
4596,742,Metal Gear Solid [Greatest Hits],PS,13.78
4597,743,Metal Gear Solid: VR Missions,PS,8.17
4598,744,Metal Slug X,PS,34.21
4599,745,Michelin Rally Masters: Race of Champions,PS,7.12
4600,746,Micro Machines V3,PS,11.35
4601,747,Micro Maniacs Racing,PS,11.36
4602,748,Mike Tyson Boxing,PS,12.97
4603,749,Miracle Space Race,PS,7.13
4604,750,Misadventures of Tron Bonne,PS,304.63
4605,751,Miss Spiders Tea Party,PS,5.63
4606,752,Missile Command,PS,5.76
4607,753,Mission: Impossible,PS,8.09
4608,754,Mobil 1 Rally Championship,PS,9.8
4609,755,Mobile Armor,PS,9.11
4610,756,Mobile Light Force,PS,25.52
4611,757,Monaco Grand Prix,PS,7.96
4612,758,Monkey Hero,PS,25.7
4613,759,Monkey Magic,PS,32.05
4614,760,Monopoly,PS,2.91
4615,761,Monopoly [Greatest Hits],PS,6.38
4616,762,Monster Bass,PS,5.99
4617,763,Monster Rancher,PS,50.0
4618,764,Monster Rancher 2,PS,36.79
4619,765,Monster Rancher Hop-a-Bout,PS,33.01
4620,766,Monster Rancher: Battle Card: Episode II,PS,20.49
4621,767,"Monsters, Inc.: Scream Team",PS,3.58
4622,768,"Monsters, Inc.: Scream Team [Greatest Hits]",PS,9.99
4623,769,Monsterseed,PS,37.59
4624,770,Mort the Chicken,PS,16.09
4625,771,Mortal Kombat 3,PS,620.51
4626,772,Mortal Kombat 3 [Longbox],PS,29.63
4627,773,Mortal Kombat 4,PS,18.77
4628,774,Mortal Kombat 4 [Greatest Hits],PS,25.16
4629,775,Mortal Kombat Mythologies: Sub Zero,PS,33.58
4630,776,Mortal Kombat Trilogy,PS,36.51
4631,777,Mortal Kombat Trilogy [Greatest Hits],PS,30.76
4632,778,Mortal Kombat: Special Forces,PS,43.7
4633,779,Moto Racer,PS,9.06
4634,780,Moto Racer 2,PS,3.71
4635,781,Moto Racer World Tour,PS,11.86
4636,782,Motocross Mania,PS,6.84
4637,783,Motocross Mania 2,PS,3.79
4638,784,Motor Toon Grand Prix,PS,30.02
4639,785,Motorhead,PS,14.38
4640,786,"Mr. Domino, No One Can Stop",PS,13.12
4641,787,Mr. Driller,PS,34.14
4642,788,Ms. Pac-Man: Maze Madness,PS,13.78
4643,789,Mulan: Story Studio,PS,2.99
4644,790,Mummy,PS,22.13
4645,791,Muppet Monster Adventure,PS,72.53
4646,792,Muppet Race Mania,PS,19.69
4647,793,My Disney Kitchen,PS,16.06
4648,794,Myst,PS,24.98
4649,795,N-Gen Racing,PS,16.11
4650,796,N2O Nitrous Oxide,PS,12.99
4651,797,NASCAR 2000,PS,6.54
4652,798,NASCAR 2001,PS,3.54
4653,799,NASCAR 98,PS,2.17
4654,800,NASCAR 98 [Collectors Edition],PS,6.82
4655,801,NASCAR 98 [Greatest Hits],PS,6.58
4656,802,NASCAR 99,PS,3.0
4657,803,NASCAR 99 Legacy,PS,8.85
4658,804,NASCAR 99 [Greatest Hits],PS,8.81
4659,805,NASCAR Heat,PS,4.9
4660,806,NASCAR Racing,PS,1.89
4661,807,NASCAR Rumble,PS,13.87
4662,808,NASCAR Thunder 2002,PS,5.47
4663,809,NASCAR Thunder 2003,PS,6.57
4664,810,NASCAR Thunder 2004,PS,6.46
4665,811,NBA Basketball 2000,PS,8.62
4666,812,NBA Fastbreak 98,PS,7.87
4667,813,NBA Hangtime,PS,65.36
4668,814,NBA Hoopz,PS,8.64
4669,815,NBA In the Zone,PS,5.47
4670,816,NBA In the Zone 2,PS,13.42
4671,817,NBA In the Zone 2000,PS,21.19
4672,818,NBA In the Zone 98,PS,5.41
4673,819,NBA In the Zone 99,PS,2.37
4674,820,NBA Jam Extreme,PS,11.32
4675,821,NBA Jam T.E.,PS,47.13
4676,822,NBA Live 2000,PS,7.01
4677,823,NBA Live 2001,PS,6.17
4678,824,NBA Live 2002,PS,4.59
4679,825,NBA Live 2003,PS,6.37
4680,826,NBA Live 96,PS,11.23
4681,827,NBA Live 96 [Longbox],PS,12.1
4682,828,NBA Live 97,PS,8.96
4683,829,NBA Live 98,PS,6.29
4684,830,NBA Live 99,PS,3.73
4685,831,NBA ShootOut,PS,8.39
4686,832,NBA ShootOut 2000,PS,8.05
4687,833,NBA ShootOut 2002,PS,4.68
4688,834,NBA ShootOut 2003,PS,2.59
4689,835,NBA ShootOut 2004,PS,6.31
4690,836,NBA ShootOut 97,PS,4.69
4691,837,NBA ShootOut 98,PS,3.45
4692,838,NBA ShootOut [Longbox],PS,9.86
4693,839,NBA Shootout 2001,PS,2.43
4694,840,NBA Showtime: NBA on NBC,PS,6.93
4695,841,NCAA Basketball Final Four 97,PS,3.27
4696,842,NCAA Final Four 2000,PS,5.5
4697,843,NCAA Final Four 2001,PS,3.62
4698,844,NCAA Final Four 99,PS,2.95
4699,845,NCAA Football 2000,PS,6.18
4700,846,NCAA Football 2001,PS,8.56
4701,847,NCAA Football 98,PS,12.74
4702,848,NCAA Football 99,PS,8.07
4703,849,NCAA Football Gamebreaker,PS,4.4
4704,850,NCAA Gamebreaker 2000,PS,2.55
4705,851,NCAA Gamebreaker 2001,PS,2.13
4706,852,NCAA Gamebreaker 98,PS,6.52
4707,853,NCAA Gamebreaker 99,PS,7.07
4708,854,NCAA March Madness 2000,PS,6.67
4709,855,NCAA March Madness 2001,PS,8.18
4710,856,NCAA March Madness 98,PS,4.59
4711,857,NCAA March Madness 99,PS,3.33
4712,858,NFL Blitz,PS,5.88
4713,859,NFL Blitz 2000,PS,12.27
4714,860,NFL Blitz 2000 [Greatest Hits],PS,362.67
